      Step     Time          Energy         fmax
BFGS:    0 12:49:09       15.356377       30.4875
BFGS:    1 12:49:09       10.125045       22.6556
BFGS:    2 12:49:09        7.894916       20.0521
BFGS:    3 12:49:09        5.144205       15.3653
BFGS:    4 12:49:09        2.513007       12.5995
BFGS:    5 12:49:09        0.767788       10.1978
BFGS:    6 12:49:09       -0.629788        8.4156
BFGS:    7 12:49:09       -1.742307        6.7028
BFGS:    8 12:49:09       -2.565645        5.5854
BFGS:    9 12:49:09       -3.209370        4.7769
BFGS:   10 12:49:09       -3.717617        4.0950
BFGS:   11 12:49:09       -4.126205        3.5041
BFGS:   12 12:49:09       -4.458077        2.9821
BFGS:   13 12:49:09       -4.728902        2.5144
BFGS:   14 12:49:09       -4.949822        2.0916
BFGS:   15 12:49:09       -5.129084        1.7070
BFGS:   16 12:49:09       -5.273033        1.3564
BFGS:   17 12:49:09       -5.386760        1.0367
BFGS:   18 12:49:09       -5.474538        0.7460
BFGS:   19 12:49:09       -5.540139        0.4937
BFGS:   20 12:49:09       -5.587132        0.5153
BFGS:   21 12:49:09       -5.619270        0.5882
BFGS:   22 12:49:09       -5.641238        0.6747
BFGS:   23 12:49:09       -5.660233        0.7513
BFGS:   24 12:49:09       -5.682966        0.7936
BFGS:   25 12:49:09       -5.710672        0.7972
BFGS:   26 12:49:09       -5.742469        0.7618
BFGS:   27 12:49:09       -5.777036        0.6907
BFGS:   28 12:49:09       -5.813106        0.6796
BFGS:   29 12:49:09       -5.849607        0.6453
BFGS:   30 12:49:09       -5.886045        0.5682
BFGS:   31 12:49:09       -5.920126        0.8088
BFGS:   32 12:49:09       -5.951166        0.8380
BFGS:   33 12:49:09       -5.985694        0.6870
BFGS:   34 12:49:09       -6.025592        0.5667
BFGS:   35 12:49:09       -6.063601        0.6201
BFGS:   36 12:49:09       -6.088040        0.6307
BFGS:   37 12:49:09       -6.107670        0.5964
BFGS:   38 12:49:09       -6.129724        0.5083
BFGS:   39 12:49:09       -6.149669        0.4419
BFGS:   40 12:49:09       -6.168343        0.4861
BFGS:   41 12:49:09       -6.185255        0.5933
BFGS:   42 12:49:09       -6.204124        0.7582
BFGS:   43 12:49:09       -6.228390        0.7632
BFGS:   44 12:49:09       -6.252262        0.6183
