      Step     Time          Energy         fmax
BFGS:    0 10:52:42       10.823225       28.5778
BFGS:    1 10:52:42        7.652021       22.8211
BFGS:    2 10:52:42        5.850475       20.7742
BFGS:    3 10:52:42        4.338154       16.6951
BFGS:    4 10:52:42        2.988436       15.1810
BFGS:    5 10:52:42        2.081676       12.7052
BFGS:    6 10:52:42        1.229510       11.3907
BFGS:    7 10:52:42        0.567903        9.9484
BFGS:    8 10:52:42        0.005714        8.7288
BFGS:    9 10:52:42       -0.471810        7.6300
BFGS:   10 10:52:42       -0.880714        6.6321
BFGS:   11 10:52:42       -1.232022        5.7208
BFGS:   12 10:52:42       -1.533795        4.8868
BFGS:   13 10:52:42       -1.792196        4.1241
BFGS:   14 10:52:42       -2.012153        3.4288
BFGS:   15 10:52:42       -2.197786        2.7979
BFGS:   16 10:52:42       -2.352685        2.2289
BFGS:   17 10:52:42       -2.480088        1.7192
BFGS:   18 10:52:42       -2.582991        1.2664
BFGS:   19 10:52:42       -2.664221        0.8678
BFGS:   20 10:52:42       -2.726479        0.6439
BFGS:   21 10:52:42       -2.772361        0.5511
BFGS:   22 10:52:42       -2.804398        0.5045
BFGS:   23 10:52:42       -2.825121        0.5784
BFGS:   24 10:52:42       -2.837226        0.6285
BFGS:   25 10:52:42       -2.844038        0.6344
BFGS:   26 10:52:42       -2.856695        0.5881
BFGS:   27 10:52:42       -2.874881        0.5311
BFGS:   28 10:52:42       -2.903876        0.4831
BFGS:   29 10:52:42       -2.917329        0.4589
BFGS:   30 10:52:42       -2.920762        0.4433
BFGS:   31 10:52:42       -2.932270        0.3760
BFGS:   32 10:52:42       -2.947047        0.3302
BFGS:   33 10:52:42       -2.961326        0.2868
BFGS:   34 10:52:42       -2.974695        0.2124
BFGS:   35 10:52:42       -2.978429        0.1412
BFGS:   36 10:52:42       -2.979199        0.1188
BFGS:   37 10:52:42       -2.980775        0.1127
BFGS:   38 10:52:42       -2.985152        0.1925
BFGS:   39 10:52:42       -2.991591        0.2943
BFGS:   40 10:52:42       -2.998545        0.3728
BFGS:   41 10:52:42       -3.006140        0.4356
BFGS:   42 10:52:42       -3.014276        0.4901
BFGS:   43 10:52:42       -3.023637        0.5342
BFGS:   44 10:52:42       -3.034872        0.5705
BFGS:   45 10:52:42       -3.048329        0.6013
BFGS:   46 10:52:42       -3.064193        0.6285
BFGS:   47 10:52:42       -3.082582        0.6534
BFGS:   48 10:52:42       -3.103578        0.6769
BFGS:   49 10:52:42       -3.127215        0.6990
BFGS:   50 10:52:42       -3.153466        0.7195
BFGS:   51 10:52:42       -3.182201        0.7373
BFGS:   52 10:52:42       -3.213145        0.7508
BFGS:   53 10:52:42       -3.245800        0.7573
BFGS:   54 10:52:42       -3.279350        0.7527
BFGS:   55 10:52:42       -3.312509        0.7320
BFGS:   56 10:52:42       -3.343737        0.6884
BFGS:   57 10:52:42       -3.370902        0.6161
BFGS:   58 10:52:42       -3.391120        0.5265
BFGS:   59 10:52:42       -3.401847        0.5182
BFGS:   60 10:52:42       -3.408599        0.5007
BFGS:   61 10:52:42       -3.439438        0.3691
BFGS:   62 10:52:42       -3.463276        0.3555
BFGS:   63 10:52:42       -3.480729        0.4075
BFGS:   64 10:52:42       -3.492356        0.3637
BFGS:   65 10:52:42       -3.502066        0.3629
BFGS:   66 10:52:42       -3.509128        0.4353
BFGS:   67 10:52:42       -3.521942        0.5244
BFGS:   68 10:52:42       -3.535724        0.5957
BFGS:   69 10:52:42       -3.550361        0.6561
BFGS:   70 10:52:42       -3.565547        0.7062
BFGS:   71 10:52:42       -3.581028        0.7435
BFGS:   72 10:52:42       -3.596544        0.7636
BFGS:   73 10:52:42       -3.611851        0.7594
BFGS:   74 10:52:42       -3.627015        0.7538
BFGS:   75 10:52:42       -3.643744        0.7966
BFGS:   76 10:52:42       -3.670316        0.8144
BFGS:   77 10:52:42       -3.702659        0.7516
BFGS:   78 10:52:42       -3.733812        0.5826
BFGS:   79 10:52:42       -3.756005        0.3626
BFGS:   80 10:52:42       -3.766786        0.1724
BFGS:   81 10:52:42       -3.768356        0.1246
BFGS:   82 10:52:42       -3.768686        0.1056
BFGS:   83 10:52:42       -3.769550        0.0837
BFGS:   84 10:52:42       -3.770460        0.0662
BFGS:   85 10:52:42       -3.770989        0.0432
      Step     Time          Energy         fmax
BFGS:    0 10:52:42       13.279283       40.9749
BFGS:    1 10:52:42        9.503107       29.5544
BFGS:    2 10:52:42        7.191601       29.1988
BFGS:    3 10:52:42        4.473171       20.8002
BFGS:    4 10:52:42        2.417270       15.6886
BFGS:    5 10:52:42        0.941735       11.6762
BFGS:    6 10:52:42       -0.117105        8.9780
BFGS:    7 10:52:42       -0.897895        6.7740
BFGS:    8 10:52:42       -1.477949        5.0834
BFGS:    9 10:52:42       -1.908659        3.7499
BFGS:   10 10:52:42       -2.226337        2.6893
BFGS:   11 10:52:42       -2.456135        1.8436
BFGS:   12 10:52:42       -2.616548        1.1711
BFGS:   13 10:52:42       -2.721985        0.6587
BFGS:   14 10:52:42       -2.784420        0.4745
BFGS:   15 10:52:42       -2.815021        0.5413
BFGS:   16 10:52:42       -2.825240        0.5910
BFGS:   17 10:52:42       -2.839793        0.6565
BFGS:   18 10:52:42       -2.856394        0.7133
BFGS:   19 10:52:42       -2.875127        0.7648
BFGS:   20 10:52:42       -2.895351        0.8123
BFGS:   21 10:52:42       -2.916422        0.8555
BFGS:   22 10:52:42       -2.937859        0.8933
BFGS:   23 10:52:42       -2.959462        0.9241
BFGS:   24 10:52:42       -2.980979        0.9454
BFGS:   25 10:52:42       -3.002032        0.9544
BFGS:   26 10:52:42       -3.022079        0.9472
BFGS:   27 10:52:42       -3.040412        0.9195
BFGS:   28 10:52:42       -3.056242        0.8665
BFGS:   29 10:52:42       -3.069236        0.8204
BFGS:   30 10:52:42       -3.082602        0.8277
BFGS:   31 10:52:42       -3.106503        0.8274
BFGS:   32 10:52:42       -3.168800        0.8106
BFGS:   33 10:52:42       -3.228474        0.7654
BFGS:   34 10:52:42       -3.278234        0.6698
BFGS:   35 10:52:42       -3.308138        0.6176
BFGS:   36 10:52:42       -3.321789        0.5071
BFGS:   37 10:52:42       -3.339851        0.3224
BFGS:   38 10:52:42       -3.361171        0.3243
BFGS:   39 10:52:42       -3.376553        0.2204
BFGS:   40 10:52:42       -3.380365        0.1955
BFGS:   41 10:52:42       -3.382312        0.1654
BFGS:   42 10:52:42       -3.385398        0.1306
BFGS:   43 10:52:42       -3.387435        0.1004
BFGS:   44 10:52:42       -3.389067        0.1278
BFGS:   45 10:52:42       -3.389781        0.1402
BFGS:   46 10:52:42       -3.391150        0.1501
BFGS:   47 10:52:42       -3.394058        0.1630
BFGS:   48 10:52:42       -3.399732        0.2463
BFGS:   49 10:52:42       -3.405760        0.2986
BFGS:   50 10:52:42       -3.412262        0.3393
BFGS:   51 10:52:42       -3.419122        0.3765
BFGS:   52 10:52:42       -3.426847        0.4086
BFGS:   53 10:52:42       -3.435901        0.4358
BFGS:   54 10:52:42       -3.446654        0.4587
BFGS:   55 10:52:42       -3.459422        0.4781
BFGS:   56 10:52:42       -3.474486        0.4946
BFGS:   57 10:52:42       -3.492101        0.5086
BFGS:   58 10:52:42       -3.512492        0.5204
BFGS:   59 10:52:42       -3.535842        0.5318
BFGS:   60 10:52:42       -3.562268        0.5667
BFGS:   61 10:52:42       -3.591775        0.5999
BFGS:   62 10:52:42       -3.624196        0.6288
BFGS:   63 10:52:42       -3.659089        0.6496
BFGS:   64 10:52:42       -3.695588        0.6560
BFGS:   65 10:52:42       -3.732166        0.6384
BFGS:   66 10:52:42       -3.766481        0.5822
BFGS:   67 10:52:42       -3.795180        0.5489
BFGS:   68 10:52:42       -3.813744        0.5401
BFGS:   69 10:52:42       -3.821507        0.5249
